title,maker,risks,reason,date,zone,link
CERVELAS DE VOLAILLE,Bruno SIEBERT S.A.,Risques :Listeria monocytogenes (agent responsable de la listériose),Motif :Présence de Listeria,04/10/2021 11:51:13,"Régions : 
Grand-Est",https://rappel.conso.gouv.fr/fiche-rappel/3716/Interne
SAUCISSON CUIT SOUS VIDE X2,LES BRASERADES,"Risques :Défaut de fabrication, défaut d'étanchéité (ex: micro fuites, thermoscellage défectueux) ou anomalies de conditionnement",Motif :Défaut de pré-cuisson du  produit pouvant impacter la DLC du produit,01/10/2021 19:04:17,France entière,https://rappel.conso.gouv.fr/fiche-rappel/3699/Interne
Pâté Picard Muché,Domaine Picard,Risques :Listeria monocytogenes (agent responsable de la listériose),Motif :Présence de listéria monocytogenes,29/09/2021 18:45:09,France entière,https://rappel.conso.gouv.fr/fiche-rappel/3680/Interne
filet mignon au chèvre,sans marque,Risques :Salmonella spp (agent responsable de la salmonellose),Motif :Présence de Salmonelle,29/09/2021 16:15:10,Orsay,https://rappel.conso.gouv.fr/fiche-rappel/3694/Interne
Boudin Noir aux oignons à l'ancienne,Prestige de la Sarthe,Risques :Listeria monocytogenes (agent responsable de la listériose),Motif :Présence Listéria Monocytogenes< 10 ufc/g,24/09/2021 14:44:00,France entière,https://rappel.conso.gouv.fr/fiche-rappel/3635/Interne
Pâté au jambon cru forêt noir,sans marque,Risques :Listeria monocytogenes (agent responsable de la listériose),Motif :Présence de listeria < 10 germes / gramme,23/09/2021 16:35:09,Magasin cora Nancy Houdemont (54),https://rappel.conso.gouv.fr/fiche-rappel/3594/Interne
Escalope de poulet marinée nature surgelée,Rest'Or Chef,Risques :Salmonella spp (agent responsable de la salmonellose),Motif :Détection de Salmonelle,23/09/2021 09:10:31,France entière,https://rappel.conso.gouv.fr/fiche-rappel/3551/Interne
Saucisse sèche,Salaison E. Chavassieux,Risques :Listeria monocytogenes (agent responsable de la listériose),Motif :Présence de listeria monocytogène,21/09/2021 15:01:50,France entière,https://rappel.conso.gouv.fr/fiche-rappel/3567/Interne
Saucisse sèche aux câpres de Linosa,E. Chavassieux,Risques :Listeria monocytogenes (agent responsable de la listériose),Motif :Présence de listeria,21/09/2021 14:58:22,France entière,https://rappel.conso.gouv.fr/fiche-rappel/3554/Interne
Fine calabraise,E. Chavassieux,Risques :Listeria monocytogenes (agent responsable de la listériose),Motif :Présence de listeria,21/09/2021 14:40:23,France entière,https://rappel.conso.gouv.fr/fiche-rappel/3557/Interne
Terrine de poulet printanier TRAITEUR,Au Jambon de Bourgogne,Risques :Listeria monocytogenes (agent responsable de la listériose),Motif :Présence de Listeria monocytogenes,20/09/2021 09:24:42,France entière,https://rappel.conso.gouv.fr/fiche-rappel/3527/Interne
Préparation de viande bovine hachée assaisonnée 5 % MG,sans marque,Risques :Salmonella spp (agent responsable de la salmonellose),Motif :Résultat d'autocontrôle microbiologique non conforme,17/09/2021 12:55:33,"Henri Boucher Wattrelos, 4 rue Albert 1er, Parc commercial du Sartel, 59150 Wattrelos",https://rappel.conso.gouv.fr/fiche-rappel/3513/Interne
Pain de côte - Poitrine roulée - Jambons cuits,Ets Chêne et Fils,Risques :Listeria monocytogenes (agent responsable de la listériose),Motif :Possible présence de Listéria,10/09/2021 18:36:09,"Régions : 
Auvergne-Rhône-Alpes",https://rappel.conso.gouv.fr/fiche-rappel/3396/Interne
Grattons,Ets Chêne et Fils,Risques :Listeria monocytogenes (agent responsable de la listériose),Motif :Possible présence de Listéria,10/09/2021 18:32:01,"Régions : 
Auvergne-Rhône-Alpes",https://rappel.conso.gouv.fr/fiche-rappel/3408/Interne
Salades traiteur,Ets Chêne et Fils,Risques :Listeria monocytogenes (agent responsable de la listériose),Motif :Possible présence de Listéria,10/09/2021 18:30:48,"Régions : 
Auvergne-Rhône-Alpes",https://rappel.conso.gouv.fr/fiche-rappel/3407/Interne
Fromage de tête - Tête roulée,Ets Chêne et Fils,Risques :Listeria monocytogenes (agent responsable de la listériose),Motif :Possible présence de Listéria,10/09/2021 13:41:18,"Régions : 
Auvergne-Rhône-Alpes",https://rappel.conso.gouv.fr/fiche-rappel/3395/Interne
Jambon supérieur cuit avec son os,Patrimoine Gourmand,Risques :Listeria monocytogenes (agent responsable de la listériose),Motif :Présence de Listeria monocytogenes,09/09/2021 16:28:38,France entière,https://rappel.conso.gouv.fr/fiche-rappel/3367/Interne
Steack haché pur boeuf surgelé,steack haché x2,Risques :Escherichia coli,Motif :Qualité bactériologique non satisfaisante pour les analyses effectuées : présence d'E. coli O157,09/09/2021 15:41:09,"Départements : 

FINISTERE (29)",https://rappel.conso.gouv.fr/fiche-rappel/3369/Interne
Jambon cuit supérieur U BIO - 4 tranches 180g,U BIO,Risques :Listeria monocytogenes (agent responsable de la listériose),Motif :Suspicion de présence Listeria,06/09/2021 16:54:44,France entière,https://rappel.conso.gouv.fr/fiche-rappel/3338/Interne
Salade de langue et museau de porc - Salade de museau de porc - Salade charcutière,Ets Chêne et Fils,Risques :Listeria monocytogenes (agent responsable de la listériose),Motif :Présence de Listéria,03/09/2021 20:00:35,"Régions : 
Auvergne-Rhône-Alpes",https://rappel.conso.gouv.fr/fiche-rappel/3329/Interne
STEAK HACHE 5% 3X125G PLEIN AIR,BIGARD,Risques :Anomalie d'étiquetage,Motif :Erreur d’étiquetage : DLC étiquetée au 18/01/32 au lieu du 07/09/2021,02/09/2021 19:00:24,France entière,https://rappel.conso.gouv.fr/fiche-rappel/3325/Interne
Langue de porc en sauce,Charcuterie Bernier,Risques :Listeria monocytogenes (agent responsable de la listériose),Motif :Présence de listéria monocytogenes,02/09/2021 17:54:18,"Départements : 

CHARENTE (16), CHARENTE-MARITIME (17), MAINE-ET-LOIRE (49), DEUX-SEVRES (79), VENDEE (85), VIENNE (86)",https://rappel.conso.gouv.fr/fiche-rappel/3304/Interne
STEAK HACHE A LA DEMANDE,SVA,Risques :Salmonella spp (agent responsable de la salmonellose),Motif :ANALYSE NON CONFORME,01/09/2021 17:05:44,"Départements : 

ARDENNES (08)",https://rappel.conso.gouv.fr/fiche-rappel/1596/Interne
Lomo Iberico BELLOTA,BEHER,Risques :Substances allergisantes non déclarées,Motif :ERREUR ÉTIQUETAGE (LE FABRICANT N'A PAS INSCRIT L'ALLERGÈNE LAIT SUR LA LISTE DES INGRÉDIENTS),01/09/2021 13:51:39,France entière,https://rappel.conso.gouv.fr/fiche-rappel/3295/Interne
LOMO TRANCHE 100G,BEHER,Risques :Substances allergisantes non déclarées,Motif :erreur d’étiquetage (la présence de l’allergène LACTOSE n’est pas précisée),01/09/2021 05:14:33,France entière,https://rappel.conso.gouv.fr/fiche-rappel/3281/Interne
AUCHAN LE CHARCUTIER CHIFFONNADE CHORIZO 80G,AUCHAN,"Risques :Substances allergisantes non déclarées, Anomalie d'étiquetage",Motif :Erreur d'étiquetage : Chiffonnade de chorizo étiquetée en Chiffonnade de rosette,31/08/2021 10:10:05,France entière,https://rappel.conso.gouv.fr/fiche-rappel/2742/Interne
LOMO IBERIQUE,BEHER,Risques :Substances allergisantes non déclarées,Motif :ERREUR ÉTIQUETAGE (LE FABRICANT N'A PAS INSCRIT L'ALLERGÈNE LAIT SUR LA LISTE DES INGRÉDIENTS),30/08/2021 17:05:05,"Régions : 
Auvergne-Rhône-Alpes, Occitanie",https://rappel.conso.gouv.fr/fiche-rappel/3251/Interne
STEAK HACHE,SANS MARQUE,Risques :Salmonella spp (agent responsable de la salmonellose),Motif :Présence de salmonelles,30/08/2021 15:41:47,HAUTMONT,https://rappel.conso.gouv.fr/fiche-rappel/2390/Interne
CASSOULET 420G,LES LEGENDAIRES,Risques :Dépassement des limites autorisées de pesticides,"Motif :Présence d'un résidu de pesticides, au-delà de la limite réglementaire.",30/08/2021 14:17:41,France entière,https://rappel.conso.gouv.fr/fiche-rappel/3065/Interne
SALADE DE MUSEAU,CHENE ET FILS,Risques :Listeria monocytogenes (agent responsable de la listériose),Motif :Listéria monocytogenes,30/08/2021 09:09:25,BELLEY L'OUSSON,https://rappel.conso.gouv.fr/fiche-rappel/3265/Interne
LE BON PARIS A L'ETOUFFEE 6 tranches,HERTA,Risques :Listeria monocytogenes (agent responsable de la listériose),"Motif :Suspicion de présence de listeria,",27/08/2021 17:45:20,France entière,https://rappel.conso.gouv.fr/fiche-rappel/3266/Interne
Viande de cuisses de poulet désossées sans peau congelées Halal sous vide 2KG,Sans marque _ sous vide _ 2kg,Risques :Salmonella spp (agent responsable de la salmonellose),Motif :Présence de salmonelles,27/08/2021 14:54:43,France entière,https://rappel.conso.gouv.fr/fiche-rappel/3252/Interne
Cervelas,Ecoprix,Risques :Listeria monocytogenes (agent responsable de la listériose),Motif :Détection de listeria monocytogenes sur le produit à consommer en l'état,27/08/2021 13:41:57,France entière,https://rappel.conso.gouv.fr/fiche-rappel/3247/Interne
CERVELAS COUPE BISEAU ECOPRIX FILM 400 G,ECOPRIX,Risques :Listeria monocytogenes (agent responsable de la listériose),Motif :Présence de Listeria monocytogenes,27/08/2021 12:28:23,France entière,https://rappel.conso.gouv.fr/fiche-rappel/3248/Interne
Lomo de Cebo de Campo tranché,Byzance,"Risques :Substances allergisantes non déclarées, Anomalie d'étiquetage",Motif :Présence de protéines de lait non déclarées dans la liste des ingrédients,27/08/2021 10:43:08,"Régions : 
Île-de-France",https://rappel.conso.gouv.fr/fiche-rappel/3245/Interne
JAMBON CUIT DEMI-LUNE VPF,Salaisons de la Haute Ardèche,Risques :Listeria monocytogenes (agent responsable de la listériose),Motif :Risque de contamination listeria,27/08/2021 10:05:57,France entière,https://rappel.conso.gouv.fr/fiche-rappel/3243/Interne
JAMBONNETTE,Salaisons de la Haute Ardèche,Risques :Listeria monocytogenes (agent responsable de la listériose),Motif :Risque de contamination listeria,27/08/2021 09:59:08,France entière,https://rappel.conso.gouv.fr/fiche-rappel/3244/Interne
Terrine lapin aux noisettes et thym,Salaisons de la Haute Ardèche,Risques :Listeria monocytogenes (agent responsable de la listériose),Motif :risque de contamination listeria,25/08/2021 09:14:47,France entière,https://rappel.conso.gouv.fr/fiche-rappel/3208/Interne
PATE DE CAMPAGNE A L'ANCIENNE,Salaisons de la Haute Ardèche,Risques :Listeria monocytogenes (agent responsable de la listériose),Motif :risque de contamination listeria,25/08/2021 09:13:39,France entière,https://rappel.conso.gouv.fr/fiche-rappel/3207/Interne
MARBRE BLANC DE POULET A L'ESTRAGON,Salaisons de la Haute Ardèche,Risques :Listeria monocytogenes (agent responsable de la listériose),Motif :risque de contamination listeria,25/08/2021 09:12:44,France entière,https://rappel.conso.gouv.fr/fiche-rappel/3206/Interne
Jambon cuit supérieur cuisiné à l'os avec couenne 4 tranches conservation sans nitrite,Saint Alby,Risques :Modifications organoleptiques,Motif :DLC notifiée sur le produit erronée 32 jours au lien de 25 jours,24/08/2021 19:24:31,France entière,https://rappel.conso.gouv.fr/fiche-rappel/3190/Interne
Tartinade poulet Tandoori 90g,HENAFF,Risques :Produits phytosanitaires non autorisés,"Motif :Par mesure de précaution, présence d'oxyde d'éthylène (taux supérieur à la limite autorisée) dans une des matières premières de ce produit.",23/08/2021 16:31:32,France entière,https://rappel.conso.gouv.fr/fiche-rappel/3169/Interne
steak haché,sans marque,"Risques :Escherichia coli shiga toxinogène (STEC), Listeria monocytogenes (agent responsable de la listériose)",Motif :rapport analyse,23/08/2021 10:02:08,33260,https://rappel.conso.gouv.fr/fiche-rappel/3182/Interne
crépinettes de porc vendues au rayon boucherie traditionnelle,sans marque (vendu au rayon boucherie traditionnelle,Risques :Salmonella spp (agent responsable de la salmonellose),Motif :Présence de salmonelles,23/08/2021 09:51:18,cora Evreux,https://rappel.conso.gouv.fr/fiche-rappel/3175/Interne
Pâté de campagne à l'ancienne 2T,Salaison de la Haute Ardèche,Risques :Listeria monocytogenes (agent responsable de la listériose),Motif :Présence possible de listeria,20/08/2021 18:38:20,France entière,https://rappel.conso.gouv.fr/fiche-rappel/3171/Interne
Marbré blanc de poulet estragon x2T 170g,Salaison de la Haute Ardèche,Risques :Listeria monocytogenes (agent responsable de la listériose),Motif :présence possible de listeria,20/08/2021 18:37:02,France entière,https://rappel.conso.gouv.fr/fiche-rappel/3170/Interne
Marbré blanc de poulet estragon x2T 170g,Salaison de la Haute Ardèche,Risques :Listeria monocytogenes (agent responsable de la listériose),Motif :présence possible de listeria,18/08/2021 18:50:49,France entière,https://rappel.conso.gouv.fr/fiche-rappel/3153/Interne
Produit de saucisserie (chair à farcir et saucisses),Sans marque,Risques :Salmonella spp (agent responsable de la salmonellose),Motif :Présence de Salmonelle,17/08/2021 08:18:50,Castelsarrasin et ses environs,https://rappel.conso.gouv.fr/fiche-rappel/3127/Interne
Rôti de filet de poulet cuit sous vide,NETTO,Risques :Substances interdites (au sens du Règlement UE 37/2010),Motif :Teneur supérieure à la limite réglementaire d'oxyde d'éthylène dans un ingrédient utilisé dans la fabrication du rôti.,13/08/2021 16:09:24,France entière,https://rappel.conso.gouv.fr/fiche-rappel/3088/Interne
Rôti de filet de poulet cuit sous vide,VOLAE,Risques :Substances interdites (au sens du Règlement UE 37/2010),Motif :Teneur supérieure à la limite réglementaire d'oxyde d'éthylène dans un ingrédient utilisé dans la fabrication du rôti.,13/08/2021 14:36:24,France entière,https://rappel.conso.gouv.fr/fiche-rappel/3072/Interne
Rôti de dinde cuit sous vide,NETTO,Risques :Substances interdites (au sens du Règlement UE 37/2010),Motif :Teneur supérieure à la limite réglementaire d'oxyde d'éthylène dans un ingrédient utilisé dans la fabrication du rôti.,13/08/2021 14:35:24,France entière,https://rappel.conso.gouv.fr/fiche-rappel/3074/Interne
Grignottes de poulet rôties,VOLAE,Risques :Listeria monocytogenes (agent responsable de la listériose),Motif :présence de listéria monocytogenes avec dénombrement <10/g,13/08/2021 11:56:09,France entière,https://rappel.conso.gouv.fr/fiche-rappel/3035/Interne
Terrine lapin aux noisettes et thym,Salaisons de la Haute Ardèche,Risques :Listeria monocytogenes (agent responsable de la listériose),Motif :présence possible de listeria,13/08/2021 10:53:59,France entière,https://rappel.conso.gouv.fr/fiche-rappel/3075/Interne
PORC ASSAISONNE,SEVIMA,Risques :Additifs et arômes dépassement des seuils de sécurité,Motif :Non-conformité détectée sur un ingrédient (additif) entrant dans la composition du produit fini,12/08/2021 17:58:21,France entière,https://rappel.conso.gouv.fr/fiche-rappel/2165/Interne
CASSOULET 840G,LES LEGENDAIRES,Risques :Dépassement des limites autorisées de pesticides,"Motif :Présence d'un résidu de pesticides, au-delà de la limite réglementaire.",12/08/2021 17:26:12,France entière,https://rappel.conso.gouv.fr/fiche-rappel/3064/Interne
Rôti de filet de poulet cuit sous vide,LE GAULOIS,Risques :Substances interdites (au sens du Règlement UE 37/2010),Motif :Teneur supérieure à la limite réglementaire d'oxyde d'éthylène dans un ingrédient utilisé dans la fabrication du rôti.,12/08/2021 16:43:46,France entière,https://rappel.conso.gouv.fr/fiche-rappel/3048/Interne
Rôti de dinde saumuré et cuit,PP Blanc,Risques :Produits phytosanitaires non autorisés,"Motif :Teneur supérieure à la limite réglementaire d'oxyde
d'éthylène dans un ingrédient utilisé dans la fabrication du rôti.",12/08/2021 16:42:33,France entière,https://rappel.conso.gouv.fr/fiche-rappel/3050/Interne
Terrine Campagnard à l'ail bateau,Les salaisons régionales,Risques :Listeria monocytogenes (agent responsable de la listériose),Motif :Nous procédons au retrait de la vente des produits suivants suite à la mise en évidence de Listéria monocytogenes.,11/08/2021 15:30:23,La Roche-sur-yon,https://rappel.conso.gouv.fr/fiche-rappel/2758/Interne
BOEUF ASSAISONNE,SEVIMA,Risques :Additifs et arômes dépassement des seuils de sécurité,Motif :Non-conformité détectée sur un ingrédient (additif) entrant dans la composition du produit fini,09/08/2021 15:23:32,France entière,https://rappel.conso.gouv.fr/fiche-rappel/2164/Interne
